Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
SDMHF,2024-01-26,259.070007,259.070007,259.0,259.0,259.0,100.0,,,,,,,,,,,,,,,,,,,
SDMHF,2024-01-29,259.0,259.0,259.0,259.0,259.0,0.0,,,,,,,,,,,,,,,,,,,
SDMHF,2024-01-30,257.679993,259.399994,257.679993,258.700012,258.700012,200.0,,,,,,,,,,,,,,,,,,,
SDVKF,2024-01-25,19.82,19.82,19.82,19.82,19.82,0.0,,,,,,,,,,,,,,,,,,,
SDVKF,2024-01-26,19.82,19.82,19.82,19.82,19.82,0.0,,,,,,,,,,,,,,,,,,,
SDVKF,2024-01-29,19.82,19.82,19.82,19.82,19.82,300.0,,,,,,,,,,,,,,,,,,,
SDVKF,2024-01-30,19.82,19.82,19.82,19.82,19.82,0.0,,,,,,,,,,,,,,,,,,,
SEIC,2024-01-31,64.07,64.360001,63.119999,63.240002,63.240002,1287000.0,,,,,,,,,,,,,,,,,,,
SEIC,2024-02-01,64.949997,66.370003,64.139999,66.32,66.32,879800.0,,,,,,,,,,,,,,,,,,,
SEIC,2024-02-02,66.32,66.830002,65.93,66.650002,66.650002,604400.0,,,,,,,,,,,,,,,,,,,
SEMHF,2024-02-01,58.200001,58.200001,58.200001,58.200001,58.200001,200.0,,,,,,,,,,,,,,,,,,,
SEMHF,2024-02-02,58.200001,58.200001,58.200001,58.200001,58.200001,0.0,,,,,,,,,,,,,,,,,,,
SEMHF,2024-02-05,58.200001,58.200001,58.200001,58.200001,58.200001,0.0,,,,,,,,,,,,,,,,,,,
SEMHF,2024-02-06,56.259998,56.57,56.259998,56.57,56.57,2800.0,,,,,,,,,,,,,,,,,,,
SEOJF,2024-02-01,12.645,12.645,12.645,12.645,12.645,0.0,,,,,,,,,,,,,,,,,,,
SEOJF,2024-02-02,12.645,12.645,12.645,12.645,12.645,0.0,,,,,,,,,,,,,,,,,,,
SEOJF,2024-02-05,12.645,12.645,12.645,12.645,12.645,0.0,,,,,,,,,,,,,,,,,,,
SEOJF,2024-02-06,12.645,12.645,12.645,12.645,12.645,0.0,,,,,,,,,,,,,,,,,,,
SEPGF,2024-01-26,0.32,0.32,0.32,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,
SEPGF,2024-01-29,0.32,0.32,0.32,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,
SEPGF,2024-01-30,0.32,0.32,0.32,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,
SFBS,2024-01-29,66.440002,68.25,66.300003,68.18,68.18,207100.0,,,,,,,,,,,,,,,,,,,
SFBS,2024-01-30,68.800003,70.839996,68.212997,69.709999,69.709999,182900.0,,,,,,,,,,,,,,,,,,,
SFBS,2024-01-31,68.25,70.760002,66.870003,67.139999,67.139999,355800.0,,,,,,,,,,,,,,,,,,,
SFBS,2024-02-01,67.949997,67.949997,63.009998,65.540001,65.540001,222800.0,,,,,,,,,,,,,,,,,,,
SFRRF,2024-02-05,4.9,4.9,4.9,4.9,4.9,0.0,,,,,,,,,,,,,,,,,,,
SFRRF,2024-02-06,4.9,4.9,4.9,4.9,4.9,0.0,,,,,,,,,,,,,,,,,,,
SFRRF,2024-02-07,4.9,4.9,4.9,4.9,4.9,0.0,,,,,,,,,,,,,,,,,,,
SFRRF,2024-02-08,4.9,4.9,4.9,4.9,4.9,0.0,,,,,,,,,,,,,,,,,,,
SFRRF,2024-02-09,4.9,4.9,4.9,4.9,4.9,0.0,,,,,,,,,,,,,,,,,,,
SGSOF,2024-01-26,84.18,84.18,84.18,84.18,84.18,94500.0,,,,,,,,,,,,,,,,,,,
SGSOF,2024-01-29,90.610001,90.610001,90.610001,90.610001,90.610001,100.0,,,,,,,,,,,,,,,,,,,
SGSOF,2024-01-30,90.610001,90.610001,90.610001,90.610001,90.610001,0.0,,,,,,,,,,,,,,,,,,,
SHEL,2024-02-01,64.25,64.980003,63.830002,64.080002,63.384953,10950785.0,,,,,,,,,,,,,,,,,,,
SHEL,2024-02-02,63.75,63.869999,63.005001,63.299999,62.613407,5547851.0,,,,,,,,,,,,,,,,,,,
SHEL,2024-02-05,63.0,63.165001,62.560001,62.98,62.296879,4426312.0,,,,,,,,,,,,,,,,,,,
SHEL,2024-02-06,63.119999,63.970001,63.080002,63.650002,62.959614,5139418.0,,,,,,,,,,,,,,,,,,,
SHW,2024-01-25,295.0,305.980011,292.0,303.910004,303.232269,3830800.0,,,,,,,,,,,,,,,,,,,
SHW,2024-01-26,304.279999,306.26001,300.640015,301.850006,301.17688,1721500.0,,,,,,,,,,,,,,,,,,,
SHW,2024-01-29,301.850006,308.399994,301.769989,308.089996,307.402954,1564200.0,,,,,,,,,,,,,,,,,,,
SHW,2024-01-30,307.540009,310.0,306.670013,307.630005,306.94397,1367700.0,,,,,,,,,,,,,,,,,,,
SIGI,2024-02-01,100.300003,101.989998,95.0,96.800003,96.466705,1131700.0,,,,,,,,,,,,,,,,,,,
SIGI,2024-02-02,96.43,99.739998,96.169998,99.389999,99.047783,466000.0,,,,,,,,,,,,,,,,,,,
SIGI,2024-02-05,99.540001,100.120003,97.970001,99.150002,98.808609,308200.0,,,,,,,,,,,,,,,,,,,
SIGI,2024-02-06,99.190002,99.589996,98.57,98.629997,98.290398,244300.0,,,,,,,,,,,,,,,,,,,
SILC,2024-02-01,16.5,17.26,14.98,17.0,17.0,263900.0,,,,,,,,,,,,,,,,,,,
SILC,2024-02-02,16.98,17.23,16.76,17.02,17.02,64800.0,,,,,,,,,,,,,,,,,,,
SILC,2024-02-05,17.0,17.1,16.75,16.950001,16.950001,193600.0,,,,,,,,,,,,,,,,,,,
SILC,2024-02-06,16.76,16.870001,16.450001,16.450001,16.450001,37900.0,,,,,,,,,,,,,,,,,,,
SIRI,2024-02-01,5.24,5.35,5.07,5.23,5.202148,14385600.0,,,,,,,,,,,,,,,,,,,
SIRI,2024-02-02,5.12,5.18,5.05,5.17,5.142467,14207200.0,,,,,,,,,,,,,,,,,,,
SIRI,2024-02-05,5.09,5.15,5.01,5.14,5.112627,9458000.0,,,,,,,,,,,,,,,,,,,
SIRI,2024-02-06,5.18,5.18,5.06,5.11,5.082787,8957000.0,,,,,,,,,,,,,,,,,,,
SKM,2024-02-05,21.190001,21.219999,20.65,21.200001,21.200001,863100.0,,,,,,,,,,,,,,,,,,,
SKM,2024-02-06,21.16,21.23,21.0,21.219999,21.219999,445600.0,,,,,,,,,,,,,,,,,,,
SKM,2024-02-07,21.450001,21.6,21.42,21.57,21.57,304600.0,,,,,,,,,,,,,,,,,,,
SKM,2024-02-08,21.35,21.35,21.01,21.049999,21.049999,337100.0,,,,,,,,,,,,,,,,,,,
SKX,2024-02-01,62.919998,64.0,62.48,63.599998,63.599998,3356400.0,,,,,,,,,,,,,,,,,,,
SKX,2024-02-02,58.75,59.5,56.860001,57.040001,57.040001,8326200.0,,,,,,,,,,,,,,,,,,,
SKX,2024-02-05,56.740002,58.860001,56.580002,58.169998,58.169998,4095900.0,,,,,,,,,,,,,,,,,,,
SKX,2024-02-06,58.540001,58.889999,57.349998,57.73,57.73,3157900.0,,,,,,,,,,,,,,,,,,,
SKY,2024-02-05,70.220001,71.57,69.389999,71.050003,71.050003,471400.0,,,,,,,,,,,,,,,,,,,
SKY,2024-02-06,75.5,80.629997,73.120003,79.540001,79.540001,903500.0,,,,,,,,,,,,,,,,,,,
SKY,2024-02-07,79.940002,79.989998,77.239998,77.459999,77.459999,555000.0,,,,,,,,,,,,,,,,,,,
SKY,2024-02-08,77.43,79.540001,77.43,79.510002,79.510002,327000.0,,,,,,,,,,,,,,,,,,,
SKY,2024-02-09,79.550003,81.230003,79.330002,81.169998,81.169998,328600.0,,,,,,,,,,,,,,,,,,,
SKYW,2024-02-01,53.509998,54.209999,52.779999,54.09,54.09,504600.0,,,,,,,,,,,,,,,,,,,
SKYW,2024-02-02,54.959999,59.110001,53.68,58.509998,58.509998,955300.0,,,,,,,,,,,,,,,,,,,
SKYW,2024-02-05,59.189999,60.400002,58.650002,59.619999,59.619999,848900.0,,,,,,,,,,,,,,,,,,,
SKYW,2024-02-06,59.32,60.139999,58.869999,59.57,59.57,617500.0,,,,,,,,,,,,,,,,,,,
SLG,2024-01-25,46.299999,47.900002,45.84,46.970001,46.476311,1944700.0,,,,,,,,,,,,,,,,,,,
SLG,2024-01-26,47.25,48.279999,46.700001,47.25,46.753368,969500.0,,,,,,,,,,,,,,,,,,,
SLG,2024-01-29,47.07,48.259998,46.939999,47.93,47.42622,1008500.0,,,,,,,,,,,,,,,,,,,
SLG,2024-01-30,47.119999,47.599998,46.52,47.009998,46.759785,960500.0,,,,,,,,,,,,,,,,,,,
SLGN,2024-01-31,47.119999,47.5,45.470001,45.939999,45.939999,1569800.0,,,,,,,,,,,,,,,,,,,
SLGN,2024-02-01,46.389999,46.59,45.259998,46.369999,46.369999,994200.0,,,,,,,,,,,,,,,,,,,
SLGN,2024-02-02,46.130001,46.130001,44.950001,45.25,45.25,665900.0,,,,,,,,,,,,,,,,,,,
SMBC,2024-01-29,49.860001,50.299999,48.93,50.009998,49.757786,22000.0,,,,,,,,,,,,,,,,,,,
SMBC,2024-01-30,49.09,50.009998,47.77,47.77,47.529087,11000.0,,,,,,,,,,,,,,,,,,,
SMBC,2024-01-31,47.060001,47.25,43.610001,43.610001,43.390068,27400.0,,,,,,,,,,,,,,,,,,,
SMBC,2024-02-01,43.790001,44.700001,41.75,42.91,42.693596,44600.0,,,,,,,,,,,,,,,,,,,
SMBC,2024-02-02,42.110001,43.0,41.330002,42.009998,41.798134,27800.0,,,,,,,,,,,,,,,,,,,
SMCI,2024-01-29,475.670013,495.720001,471.899994,495.670013,495.670013,11525100.0,,,,,,,,,,,,,,,,,,,
SMCI,2024-01-30,547.320007,554.440002,501.170013,512.969971,512.969971,17956400.0,,,,,,,,,,,,,,,,,,,
SMCI,2024-01-31,503.350006,546.0,503.329987,529.609985,529.609985,11997300.0,,,,,,,,,,,,,,,,,,,
SMCI,2024-02-01,540.0,587.609985,536.0,583.5,583.5,13609600.0,,,,,,,,,,,,,,,,,,,
SNAP,2024-02-05,17.200001,17.495001,16.299999,16.75,16.75,37737700.0,,,,,,,,,,,,,,,,,,,
SNAP,2024-02-06,16.780001,17.5,16.77,17.450001,17.450001,88330600.0,,,,,,,,,,,,,,,,,,,
SNAP,2024-02-07,12.03,12.39,11.081,11.41,11.41,185977600.0,,,,,,,,,,,,,,,,,,,
SNAP,2024-02-08,11.29,11.5,10.82,11.1,11.1,87847300.0,,,,,,,,,,,,,,,,,,,
SNAP,2024-02-09,11.26,11.28,10.93,11.11,11.11,54218100.0,,,,,,,,,,,,,,,,,,,
SNCY,2024-02-01,14.38,15.27,14.28,14.66,14.66,1154100.0,,,,,,,,,,,,,,,,,,,
SNCY,2024-02-02,14.31,14.89,14.1,14.74,14.74,1361200.0,,,,,,,,,,,,,,,,,,,
SNCY,2024-02-05,14.5,14.5,13.89,13.93,13.93,504900.0,,,,,,,,,,,,,,,,,,,
SNCY,2024-02-06,13.9,14.77,13.9,14.66,14.66,686500.0,,,,,,,,,,,,,,,,,,,
SNDR,2024-02-01,24.15,24.775,23.18,23.83,23.730183,1429000.0,,,,,,,,,,,,,,,,,,,
SNDR,2024-02-02,23.690001,24.344999,23.26,24.190001,24.088675,1056000.0,,,,,,,,,,,,,,,,,,,
SNDR,2024-02-05,23.700001,24.115,23.68,23.889999,23.78993,863400.0,,,,,,,,,,,,,,,,,,,
SNDR,2024-02-06,23.879999,24.59,23.879999,24.23,24.128508,801600.0,,,,,,,,,,,,,,,,,,,
SNY,2024-02-01,48.52,49.040001,48.23,48.41,48.41,3197100.0,,,,,,,,,,,,,,,,,,,
SNY,2024-02-02,48.0,48.040001,47.200001,47.23,47.23,2296700.0,,,,,,,,,,,,,,,,,,,
SNY,2024-02-05,47.119999,47.200001,46.650002,46.950001,46.950001,2169700.0,,,,,,,,,,,,,,,,,,,
SNY,2024-02-06,46.549999,47.139999,46.459999,47.060001,47.060001,3757000.0,,,,,,,,,,,,,,,,,,,
SOFI,2024-01-29,8.82,9.45,8.62,9.16,9.16,286380900.0,,,,,,,,,,,,,,,,,,,
SOFI,2024-01-30,9.03,9.4,8.38,8.4,8.4,119356000.0,,,,,,,,,,,,,,,,,,,
SOFI,2024-01-31,8.09,8.34,7.81,7.83,7.83,110241400.0,,,,,,,,,,,,,,,,,,,
SOFI,2024-02-01,7.93,7.96,7.57,7.73,7.73,76525400.0,,,,,,,,,,,,,,,,,,,
SOFR,2024-01-24,,,,5.31,,,01/24/2024,SOFR,5.31,5.26,5.3,5.36,5.4,1596.0,,,,,,,,,,,
SOFR,2024-01-25,,,,5.32,,,01/25/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1768.0,,,,,,,,,,,
SOFR,2024-01-26,,,,5.32,,,01/26/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1712.0,,,,,,,,,,,
SOFR,2024-01-29,,,,5.31,,,01/29/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1598.0,,,,,,,,,,,
SOFR,2024-01-30,,,,5.31,,,01/30/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1642.0,,,,,,,,,,,
SOFR,2024-01-31,,,,5.32,,,01/31/2024,SOFR,5.32,5.28,5.31,5.4,5.43,1874.0,,,,,,,,,,,
SOFR,2024-02-01,,,,5.32,,,02/01/2024,SOFR,5.32,5.28,5.31,5.39,5.43,1897.0,,,,,,,,,,,
SOFR,2024-02-02,,,,5.32,,,02/02/2024,SOFR,5.32,5.28,5.31,5.39,5.44,1849.0,,,,,,,,,,,
SOFR,2024-02-05,,,,5.31,,,02/05/2024,SOFR,5.31,5.27,5.31,5.36,5.41,1731.0,,,,,,,,,,,
SOFR,2024-02-06,,,,5.31,,,02/06/2024,SOFR,5.31,5.28,5.31,5.36,5.4,1738.0,,,,,,,,,,,
SOFR,2024-02-07,,,,5.31,,,02/07/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1797.0,,,,,,,,,,,
SOFR,2024-02-08,,,,5.31,,,02/08/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1669.0,,,,,,,,,,,
SOFR,2024-02-09,,,,5.31,,,02/09/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1581.0,,,,,,,,,,,
SOFR,2024-02-12,,,,5.31,,,02/12/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1725.0,,,,,,,,,,,
SOFR,2024-02-13,,,,5.31,,,02/13/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1714.0,,,,,,,,,,,
SOIEF,2024-02-01,34.0,34.0,34.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,,
SOIEF,2024-02-02,34.0,34.0,34.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,,
SOIEF,2024-02-05,34.0,34.0,34.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,,
SOIEF,2024-02-06,34.0,34.0,34.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,,
SONO,2024-02-05,15.82,15.99,15.56,15.83,15.83,2092800.0,,,,,,,,,,,,,,,,,,,
SONO,2024-02-06,15.72,16.5,15.7,16.459999,16.459999,2783900.0,,,,,,,,,,,,,,,,,,,
SONO,2024-02-07,18.309999,19.450001,17.98,19.280001,19.280001,10313800.0,,,,,,,,,,,,,,,,,,,
SONO,2024-02-08,19.209999,19.620001,18.02,18.190001,18.190001,4654000.0,,,,,,,,,,,,,,,,,,,
SONO,2024-02-09,18.35,18.549999,18.129999,18.299999,18.299999,2758900.0,,,,,,,,,,,,,,,,,,,
SPFI,2024-01-26,28.65,28.85,28.0,28.5,28.5,11600.0,,,,,,,,,,,,,,,,,,,
SPFI,2024-01-29,28.190001,29.1,28.01,28.99,28.99,16100.0,,,,,,,,,,,,,,,,,,,
SPFI,2024-01-30,28.940001,29.0,28.610001,28.809999,28.809999,11000.0,,,,,,,,,,,,,,,,,,,
SPG,2024-02-05,136.360001,138.020004,135.149994,136.789993,135.038803,2333000.0,,,,,,,,,,,,,,,,,,,
SPG,2024-02-06,137.490005,144.759995,137.25,143.389999,141.554321,3199700.0,,,,,,,,,,,,,,,,,,,
SPG,2024-02-07,144.0,144.690002,142.449997,143.440002,141.603683,1803100.0,,,,,,,,,,,,,,,,,,,
SPG,2024-02-08,143.059998,144.669998,141.789993,144.100006,142.255234,1226900.0,,,,,,,,,,,,,,,,,,,
SPGI,2024-02-08,431.799988,437.339996,419.850006,436.630005,435.723419,3790200.0,,,,,,,,,,,,,,,,,,,
SPGI,2024-02-09,436.929993,441.040009,431.329987,437.890015,436.980804,1863700.0,,,,,,,,,,,,,,,,,,,
SPGI,2024-02-12,439.140015,439.140015,429.179993,429.529999,428.638153,1817000.0,,,,,,,,,,,,,,,,,,,
SPGI,2024-02-13,421.839996,426.26001,420.130005,422.480011,421.602814,1888800.0,,,,,,,,,,,,,,,,,,,
SPHR,2024-02-05,35.630001,39.259998,35.106998,38.970001,38.970001,1979600.0,,,,,,,,,,,,,,,,,,,
SPHR,2024-02-06,38.970001,40.396999,38.41,38.830002,38.830002,1308200.0,,,,,,,,,,,,,,,,,,,
SPHR,2024-02-07,38.470001,40.349998,38.470001,39.310001,39.310001,974400.0,,,,,,,,,,,,,,,,,,,
SPHR,2024-02-08,39.419998,41.540001,39.259998,40.669998,40.669998,1124000.0,,,,,,,,,,,,,,,,,,,
SPOT,2024-02-05,220.550003,223.830002,219.360001,223.25,223.25,3812100.0,,,,,,,,,,,,,,,,,,,
SPOT,2024-02-06,241.009995,248.669998,228.972,231.919998,231.919998,7777000.0,,,,,,,,,,,,,,,,,,,
SPOT,2024-02-07,230.020004,243.009995,227.520004,240.830002,240.830002,4757700.0,,,,,,,,,,,,,,,,,,,
SPOT,2024-02-08,238.0,244.289993,237.651001,240.009995,240.009995,2749000.0,,,,,,,,,,,,,,,,,,,
SPOT,2024-02-09,239.550003,242.210007,238.039993,240.770004,240.770004,2049200.0,,,,,,,,,,,,,,,,,,,
SPR,2024-02-05,27.1,27.469999,26.57,26.709999,26.709999,4281300.0,,,,,,,,,,,,,,,,,,,
SPR,2024-02-06,26.360001,28.52,25.5,28.040001,28.040001,7688100.0,,,,,,,,,,,,,,,,,,,
SPR,2024-02-07,28.280001,29.280001,28.110001,28.33,28.33,4392600.0,,,,,,,,,,,,,,,,,,,
SPR,2024-02-08,28.700001,29.02,28.25,28.27,28.27,3122800.0,,,,,,,,,,,,,,,,,,,
SPR,2024-02-09,28.51,29.16,28.389999,29.120001,29.120001,2938400.0,,,,,,,,,,,,,,,,,,,
SPXCF,2024-02-01,7.0,7.0,7.0,7.0,6.934956,400.0,,,,,,,,,,,,,,,,,,,
SPXCF,2024-02-02,7.27,7.27,7.1,7.12,7.053841,1600.0,,,,,,,,,,,,,,,,,,,
SPXCF,2024-02-05,6.95,6.95,6.95,6.95,6.88542,1000.0,,,,,,,,,,,,,,,,,,,
SPXCF,2024-02-06,6.95,6.95,6.95,6.95,6.88542,500.0,,,,,,,,,,,,,,,,,,,
SPY,2024-01-25,487.579987,488.309998,485.390015,488.029999,488.029999,72525000.0,,,,,,,,,,,,,,,,,,,
SPY,2024-01-26,487.589996,489.119995,486.540009,487.410004,487.410004,76641600.0,,,,,,,,,,,,,,,,,,,
SPY,2024-01-29,487.730011,491.420013,487.170013,491.269989,491.269989,61322800.0,,,,,,,,,,,,,,,,,,,
SPY,2024-01-30,490.559998,491.619995,490.109985,490.890015,490.890015,58618400.0,,,,,,,,,,,,,,,,,,,
SPY,2024-01-31,488.619995,489.079987,482.859985,482.880005,482.880005,126011100.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-01,484.630005,489.230011,483.799988,489.200012,489.200012,91891600.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-02,489.649994,496.049988,489.299988,494.350006,494.350006,99147700.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-05,493.700012,494.380005,490.230011,492.549988,492.549988,75757100.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-06,493.519989,494.320007,492.049988,493.980011,493.980011,55918600.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-07,496.290009,498.529999,495.359985,498.100006,498.100006,70556500.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-08,498.100006,498.709991,497.26001,498.320007,498.320007,52343600.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-09,498.839996,501.649994,498.48999,501.200012,501.200012,63979400.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-12,501.170013,503.5,500.23999,500.980011,500.980011,56502300.0,,,,,,,,,,,,,,,,,,,
SPY,2024-02-13,494.529999,497.089996,490.720001,494.079987,494.079987,113099200.0,,,,,,,,,,,,,,,,,,,
SR,2024-02-01,57.709999,59.369999,57.150002,59.27,58.538212,1649200.0,,,,,,,,,,,,,,,,,,,
SR,2024-02-02,58.490002,59.490002,57.98,59.0,58.271545,831200.0,,,,,,,,,,,,,,,,,,,
SR,2024-02-05,58.25,58.73,57.470001,58.029999,57.313522,782400.0,,,,,,,,,,,,,,,,,,,
SR,2024-02-06,57.869999,58.25,57.330002,57.950001,57.234509,532700.0,,,,,,,,,,,,,,,,,,,
SRDX,2024-02-01,33.900002,37.25,27.690001,32.43,32.43,87300.0,,,,,,,,,,,,,,,,,,,
SRDX,2024-02-02,32.5,32.560001,30.959999,31.77,31.77,64900.0,,,,,,,,,,,,,,,,,,,
SRDX,2024-02-05,31.27,31.870001,30.75,30.75,30.75,44000.0,,,,,,,,,,,,,,,,,,,
SRDX,2024-02-06,30.879999,31.73,30.32,30.75,30.75,52100.0,,,,,,,,,,,,,,,,,,,
SSAAF,2024-02-02,7.77,7.77,7.77,7.77,7.77,0.0,,,,,,,,,,,,,,,,,,,
SSAAF,2024-02-05,7.77,7.77,7.77,7.77,7.77,0.0,,,,,,,,,,,,,,,,,,,
SSAAF,2024-02-06,7.77,7.77,7.77,7.77,7.77,0.0,,,,,,,,,,,,,,,,,,,
SSB,2024-01-26,83.43,85.160004,82.800003,84.480003,83.934502,689100.0,,,,,,,,,,,,,,,,,,,
SSB,2024-01-29,84.82,87.18,84.470001,87.129997,86.567383,587400.0,,,,,,,,,,,,,,,,,,,
SSB,2024-01-30,86.040001,87.160004,85.970001,86.489998,85.931511,527700.0,,,,,,,,,,,,,,,,,,,
SSD,2024-02-05,184.25,186.190002,181.509995,183.75,183.75,249800.0,,,,,,,,,,,,,,,,,,,
SSD,2024-02-06,187.539993,193.949997,175.600006,180.690002,180.690002,511400.0,,,,,,,,,,,,,,,,,,,
SSD,2024-02-07,182.529999,185.429993,179.580002,182.690002,182.690002,247300.0,,,,,,,,,,,,,,,,,,,
SSD,2024-02-08,183.660004,190.889999,182.5,190.419998,190.419998,409400.0,,,,,,,,,,,,,,,,,,,
SSNLF,2024-01-31,40.599899,40.599899,40.599899,40.599899,40.599899,0.0,,,,,,,,,,,,,,,,,,,
SSNLF,2024-02-01,40.599899,40.599899,40.599899,40.599899,40.599899,0.0,,,,,,,,,,,,,,,,,,,
SSNLF,2024-02-02,40.599899,40.599899,40.599899,40.599899,40.599899,0.0,,,,,,,,,,,,,,,,,,,
ST,2024-02-05,36.029999,36.32,35.810001,36.119999,35.991077,1728600.0,,,,,,,,,,,,,,,,,,,
ST,2024-02-06,33.529999,33.619999,32.240002,33.060001,32.942001,5826700.0,,,,,,,,,,,,,,,,,,,
ST,2024-02-07,33.25,33.25,32.439999,33.169998,33.051605,3029600.0,,,,,,,,,,,,,,,,,,,
ST,2024-02-08,33.029999,33.110001,32.599998,32.709999,32.593246,2892900.0,,,,,,,,,,,,,,,,,,,
ST,2024-02-09,32.700001,33.060001,32.549999,32.950001,32.832394,1687900.0,,,,,,,,,,,,,,,,,,,
STBA,2024-01-25,34.889999,34.889999,32.450001,33.950001,33.593769,199000.0,,,,,,,,,,,,,,,,,,,
STBA,2024-01-26,34.369999,35.0,34.200001,34.919998,34.553589,215200.0,,,,,,,,,,,,,,,,,,,
STBA,2024-01-29,35.0,36.049999,34.57,36.009998,35.632149,287100.0,,,,,,,,,,,,,,,,,,,
STBA,2024-01-30,35.689999,36.279999,35.139999,35.400002,35.028553,188600.0,,,,,,,,,,,,,,,,,,,
STECF,2024-01-26,13.3,13.3,13.3,13.3,13.3,0.0,,,,,,,,,,,,,,,,,,,
STECF,2024-01-29,13.3,13.3,13.3,13.3,13.3,0.0,,,,,,,,,,,,,,,,,,,
STECF,2024-01-30,13.3,13.3,13.3,13.3,13.3,0.0,,,,,,,,,,,,,,,,,,,
STEL,2024-01-26,26.459999,27.49,26.455,26.6,26.6,137900.0,,,,,,,,,,,,,,,,,,,
STEL,2024-01-29,26.74,26.92,26.440001,26.870001,26.870001,143900.0,,,,,,,,,,,,,,,,,,,
STEL,2024-01-30,26.67,26.934999,26.33,26.389999,26.389999,137000.0,,,,,,,,,,,,,,,,,,,
SVCBF,2024-01-26,13.15,13.15,13.15,13.15,13.15,0.0,,,,,,,,,,,,,,,,,,,
SVCBF,2024-01-29,13.15,13.15,13.15,13.15,13.15,0.0,,,,,,,,,,,,,,,,,,,
SVCBF,2024-01-30,13.15,13.15,13.15,13.15,13.15,0.0,,,,,,,,,,,,,,,,,,,
SWK,2024-02-01,91.080002,91.980003,88.419998,91.860001,91.034088,4214900.0,,,,,,,,,,,,,,,,,,,
SWK,2024-02-02,90.18,90.989998,88.209999,90.629997,89.81514,1957000.0,,,,,,,,,,,,,,,,,,,
SWK,2024-02-05,89.82,89.879997,88.129997,88.290001,87.496185,1869500.0,,,,,,,,,,,,,,,,,,,
SWK,2024-02-06,88.080002,89.919998,87.57,89.339996,88.536743,1964000.0,,,,,,,,,,,,,,,,,,,
SWKS,2024-01-29,105.010002,106.32,104.669998,106.150002,105.466263,2135000.0,,,,,,,,,,,,,,,,,,,
SWKS,2024-01-30,105.110001,106.57,103.669998,104.330002,103.65799,3671500.0,,,,,,,,,,,,,,,,,,,
SWKS,2024-01-31,107.5,107.690002,102.220001,104.459999,103.787148,5117800.0,,,,,,,,,,,,,,,,,,,
SWKS,2024-02-01,104.519997,104.910004,100.910004,102.959999,102.296806,2965600.0,,,,,,,,,,,,,,,,,,,
SWKS,2024-02-02,101.769997,101.800003,99.419998,101.160004,100.508408,3140600.0,,,,,,,,,,,,,,,,,,,
SXC,2024-02-01,10.93,11.17,10.51,10.71,10.612548,1057100.0,,,,,,,,,,,,,,,,,,,
SXC,2024-02-02,10.66,11.44,10.57,11.39,11.286361,927500.0,,,,,,,,,,,,,,,,,,,
SXC,2024-02-05,11.26,11.26,10.81,10.97,10.870182,855000.0,,,,,,,,,,,,,,,,,,,
SXC,2024-02-06,11.0,11.25,10.95,11.05,10.949454,873100.0,,,,,,,,,,,,,,,,,,,
SXI,2024-02-02,146.770004,152.5,141.899994,149.380005,149.090469,98800.0,,,,,,,,,,,,,,,,,,,
SXI,2024-02-05,147.570007,151.0,147.119995,149.289993,149.000641,87900.0,,,,,,,,,,,,,,,,,,,
SXI,2024-02-06,149.130005,151.389999,149.130005,150.470001,150.17836,65700.0,,,,,,,,,,,,,,,,,,,
SYAAF,2024-01-31,0.318,0.318,0.238,0.3,0.3,31000.0,,,,,,,,,,,,,,,,,,,
SYAAF,2024-02-01,0.27,0.27,0.25,0.265,0.265,126800.0,,,,,,,,,,,,,,,,,,,
SYAAF,2024-02-02,0.269,0.296,0.252,0.252,0.252,146400.0,,,,,,,,,,,,,,,,,,,
